fragment.id;fragment.text_clean;from;to;to_upd;remark
56569501;5) Například občanský zákoník, obchodní zákoník, trestní řád, zákon č. 527/1990 Sb., o vynálezech, průmyslových vzorech a zlepšovacích návrzích, ve znění pozdějších předpisů, zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 227/2000 Sb., zákon č. 148/1998 Sb.;100/2001 Sb.;101/2000 Sb.;NA;GDPR
56569501;5) Například občanský zákoník, obchodní zákoník, trestní řád, zákon č. 527/1990 Sb., o vynálezech, průmyslových vzorech a zlepšovacích návrzích, ve znění pozdějších předpisů, zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 227/2000 Sb., zákon č. 148/1998 Sb.;100/2001 Sb.;227/2000 Sb.;NA;GDPR
56569501;5) Například občanský zákoník, obchodní zákoník, trestní řád, zákon č. 527/1990 Sb., o vynálezech, průmyslových vzorech a zlepšovacích návrzích, ve znění pozdějších předpisů, zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění zákona č. 227/2000 Sb., zákon č. 148/1998 Sb.;100/2001 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
56569499;4c) Například zákon č. 123/1998 Sb., o právu na informace o životním prostředí, ve znění zákona č. 132/2000 Sb., zákon č. 148/1998 Sb., o ochraně utajovaných skutečností a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů.;100/2001 Sb.;101/2000 Sb.;NA;GDPR
56569499;4c) Například zákon č. 123/1998 Sb., o právu na informace o životním prostředí, ve znění zákona č. 132/2000 Sb., zákon č. 148/1998 Sb., o ochraně utajovaných skutečností a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů.;100/2001 Sb.;132/2000 Sb.;NA;GDPR
13908116;51) § 2 odst. 2 zákona č. 513/1991 Sb., obchodní zákoník, ve znění zákona č. 85/2004 Sb.;100/2004 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ § 420-422
13908116;51) § 2 odst. 2 zákona č. 513/1991 Sb., obchodní zákoník, ve znění zákona č. 85/2004 Sb.;100/2004 Sb.;85/2004 Sb.;NA;NOZ § 420-422
13908119;54) Zákon č. 101/2000 Sb., o ochraně osobních údajů, ve znění pozdějších předpisů.;100/2004 Sb.;101/2000 Sb.;NA;GDPR
11209411;8) Zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů.;101/2001 Sb.;99/1963 Sb.;99/1963 Sb.;OSŘ
11212246;7b) Například obchodní zákoník, zákon č. 123/2000 Sb., nařízení vlády č. 181/2001 Sb., ve znění nařízení vlády č. 336/2001 Sb., nařízení vlády č. 191/2001 Sb., ve znění nařízení vlády č. 337/2001 Sb., a nařízení vlády č. 286/2001 Sb.;102/2001 Sb.;513/1991 Sb.;89/2012 Sb.;NOZ
